lighting,visibility,crowd_density,cctv,crime_rate,poi_type,security_present,overall_safe
3,4,high,yes,1,other,no,1
5,5,medium,yes,1,none,yes,1
3,3,medium,yes,1,bar,yes,1
3,3,medium,no,1,bar,no,0
1,3,low,no,1,atm,yes,1
3,3,low,yes,2,mall,yes,0
4,2,medium,yes,1,market,yes,1
3,3,low,yes,0,metro_station,yes,1
2,3,high,no,2,other,no,1
1,4,high,yes,1,none,no,1
3,3,high,yes,1,atm,no,1
4,2,high,yes,0,park,no,1
4,4,low,no,1,other,no,1
2,4,low,yes,1,none,no,1
2,1,medium,yes,1,residential,no,1
4,3,medium,yes,4,train_station,no,1
3,4,medium,no,1,atm,no,1
1,2,medium,no,0,bus_stop,no,0
5,2,medium,yes,1,mall,yes,1
2,2,high,no,1,atm,no,1
2,4,low,no,1,train_station,yes,1
3,1,medium,yes,2,mall,yes,1
4,5,medium,no,1,school,no,1
2,4,medium,yes,0,metro_station,yes,1
3,3,medium,no,0,none,no,1
4,3,low,yes,0,market,yes,1
4,5,low,yes,1,train_station,yes,1
3,4,high,yes,2,bus_stop,no,1
4,3,low,yes,1,school,yes,1
3,2,medium,no,1,mall,yes,1
5,2,high,yes,0,bus_stop,no,1
3,2,medium,yes,1,train_station,yes,1
5,5,medium,no,2,train_station,no,1
2,5,low,yes,3,metro_station,yes,1
4,3,low,yes,0,park,yes,1
3,3,low,yes,1,residential,yes,1
4,4,medium,yes,0,other,yes,1
3,3,medium,yes,1,train_station,yes,1
4,4,low,no,2,metro_station,yes,1
3,4,medium,no,0,train_station,yes,1
1,3,high,yes,1,train_station,yes,0
4,2,high,yes,0,mall,yes,1
4,3,medium,yes,1,none,yes,1
2,3,medium,yes,0,atm,yes,0
3,2,low,yes,2,atm,yes,1
4,4,high,yes,1,mall,yes,1
5,3,medium,yes,1,atm,yes,1
3,3,high,no,4,park,no,1
4,4,medium,yes,1,train_station,yes,1
3,3,medium,yes,2,none,no,1
4,3,low,yes,1,metro_station,yes,1
5,2,low,yes,3,none,yes,1
4,4,medium,yes,1,bus_stop,no,1
4,3,low,yes,1,bar,yes,1
3,3,high,yes,1,bus_stop,no,1
3,2,low,no,0,none,yes,1
4,3,medium,yes,1,bus_stop,yes,1
1,4,high,yes,1,school,yes,0
3,3,high,yes,2,atm,yes,1
3,4,medium,yes,1,metro_station,yes,1
2,3,low,yes,2,bar,yes,1
3,3,low,yes,0,none,yes,1
2,3,medium,yes,0,mall,yes,1
4,4,low,no,1,school,yes,1
1,3,medium,yes,1,other,yes,0
4,5,medium,no,1,market,no,1
4,5,low,yes,2,train_station,yes,1
5,3,low,yes,2,metro_station,no,0
4,3,high,yes,1,residential,no,1
5,4,medium,yes,1,residential,no,1
3,2,low,yes,0,mall,yes,1
2,2,high,yes,1,train_station,yes,1
3,4,high,yes,0,school,yes,1
3,2,high,no,0,other,yes,0
3,4,low,yes,1,other,yes,1
3,2,high,yes,1,school,yes,1
3,3,high,yes,1,residential,yes,1
3,2,high,yes,0,mall,yes,1
2,1,low,yes,1,train_station,yes,1
4,3,low,yes,3,train_station,no,1
3,3,medium,yes,1,bar,yes,1
3,3,high,no,1,bar,yes,0
3,3,low,yes,2,train_station,yes,1
2,3,low,no,5,park,no,0
2,2,low,yes,1,school,yes,1
2,3,medium,yes,0,other,no,1
3,2,low,yes,0,mall,yes,1
5,2,high,yes,1,park,yes,1
5,3,medium,yes,0,school,yes,1
2,3,high,yes,1,mall,yes,1
3,3,low,yes,0,bar,yes,1
3,2,high,yes,0,atm,no,1
4,5,medium,yes,2,market,yes,1
3,3,medium,no,1,train_station,yes,1
4,3,medium,yes,3,school,yes,1
2,4,high,yes,2,park,no,1
3,4,low,no,1,metro_station,yes,0
4,4,high,yes,1,metro_station,yes,1
3,4,low,no,4,park,no,0
4,3,medium,yes,1,bus_stop,no,0
3,5,high,yes,1,train_station,no,1
5,2,low,yes,2,mall,yes,1
3,4,low,yes,2,market,no,1
4,2,medium,yes,0,bus_stop,yes,1
4,4,low,yes,1,metro_station,yes,1
5,4,medium,no,2,bar,no,1
3,3,high,yes,1,other,yes,1
3,1,high,yes,2,train_station,yes,1
4,4,low,yes,0,metro_station,yes,1
3,4,medium,yes,1,mall,yes,1
4,1,medium,yes,2,train_station,yes,1
4,3,medium,yes,0,atm,yes,0
5,5,low,yes,1,train_station,yes,1
2,3,medium,no,1,train_station,yes,0
5,5,low,yes,1,mall,no,1
4,2,medium,yes,1,bar,no,0
3,2,low,yes,1,metro_station,yes,0
2,4,high,no,2,metro_station,yes,1
1,3,low,no,1,train_station,yes,1
4,2,medium,yes,2,none,yes,1
3,1,high,yes,1,metro_station,yes,0
3,5,high,yes,0,park,yes,1
2,3,high,no,0,bar,no,1
3,3,high,yes,0,residential,no,0
5,2,low,no,1,market,yes,1
3,2,medium,yes,5,mall,no,0
4,2,low,yes,1,train_station,no,1
4,4,medium,yes,0,park,yes,0
4,3,low,yes,2,market,yes,1
3,4,low,yes,0,metro_station,yes,1
5,1,medium,no,0,bus_stop,no,1
4,2,medium,yes,2,metro_station,yes,1
4,4,low,yes,2,train_station,no,0
3,3,high,yes,1,bar,no,0
4,2,low,no,1,park,no,1
4,3,medium,no,0,school,yes,1
3,3,low,yes,1,atm,no,1
3,3,medium,yes,2,park,yes,1
4,3,medium,yes,1,atm,no,0
5,3,low,yes,0,train_station,yes,1
4,4,medium,yes,1,train_station,no,1
4,3,high,yes,0,market,yes,1
5,4,low,yes,2,market,no,1
3,2,medium,yes,1,other,yes,0
2,5,medium,yes,1,market,no,0
3,2,high,yes,1,mall,yes,1
4,3,medium,yes,1,market,yes,1
4,5,high,yes,1,train_station,no,0
3,3,medium,yes,2,none,no,1
3,4,medium,yes,2,market,yes,1
1,3,high,yes,2,school,yes,1
5,3,medium,yes,2,train_station,yes,1
4,5,medium,yes,0,residential,no,0
4,3,medium,yes,1,bus_stop,yes,1
3,3,high,yes,0,bus_stop,no,1
5,3,low,yes,0,park,yes,1
3,4,medium,yes,2,metro_station,yes,0
4,2,low,yes,0,train_station,yes,0
3,4,low,no,1,bus_stop,no,1
3,4,high,yes,1,other,no,1
1,3,medium,no,2,market,no,1
4,3,high,yes,1,train_station,yes,1
2,4,low,yes,0,park,no,0
3,4,medium,no,0,none,no,0
3,3,medium,yes,0,market,yes,0
2,3,low,yes,0,metro_station,yes,1
3,1,medium,yes,3,metro_station,no,1
5,2,low,yes,3,bus_stop,yes,1
4,2,low,yes,3,atm,no,1
3,3,high,no,1,bus_stop,no,0
3,5,medium,yes,2,mall,yes,1
4,3,high,yes,0,bus_stop,yes,1
1,4,high,yes,3,market,yes,1
4,5,high,yes,1,none,no,1
1,2,low,no,1,none,no,0
2,1,high,yes,2,school,yes,1
3,3,medium,no,1,atm,no,0
3,3,medium,yes,2,mall,yes,1
4,3,medium,yes,0,bus_stop,yes,1
4,2,medium,no,1,none,yes,1
5,4,high,yes,0,mall,yes,1
5,3,low,no,1,residential,no,0
3,2,medium,no,2,park,no,0
3,3,medium,yes,1,residential,no,1
2,1,high,yes,3,train_station,yes,0
3,3,medium,no,3,market,no,1
2,4,medium,yes,0,atm,yes,0
2,4,medium,yes,0,bus_stop,no,1
3,4,medium,yes,1,mall,no,1
2,4,high,no,0,market,no,1
4,5,high,yes,0,atm,no,1
3,4,high,no,2,market,no,1
1,3,medium,yes,0,mall,no,0
3,3,medium,no,0,park,no,1
3,4,medium,no,3,metro_station,yes,1
4,5,medium,yes,1,mall,yes,1
3,3,low,yes,0,market,yes,1
3,2,high,yes,2,park,no,1
3,4,medium,no,1,bus_stop,no,1
4,4,high,no,0,bus_stop,no,1
3,3,low,yes,0,market,no,1
3,4,medium,yes,1,none,yes,1
2,4,low,yes,1,atm,yes,1
3,4,high,no,2,park,no,0
4,4,high,yes,1,market,yes,1
4,3,low,yes,2,train_station,yes,1
3,3,low,yes,2,park,no,1
1,3,low,yes,1,atm,yes,1
5,4,medium,yes,0,mall,no,0
3,3,low,yes,3,metro_station,yes,1
3,3,low,yes,2,none,yes,0
3,3,high,yes,1,train_station,yes,1
4,4,medium,yes,0,train_station,yes,1
5,4,low,yes,0,metro_station,yes,1
4,5,low,yes,0,bus_stop,no,1
3,3,medium,yes,1,train_station,no,1
3,3,high,yes,1,bus_stop,no,1
2,4,low,yes,2,mall,yes,1
3,2,high,yes,0,train_station,yes,0
3,2,medium,no,0,market,no,1
4,5,low,yes,3,train_station,yes,1
4,2,medium,yes,1,bus_stop,no,1
2,4,low,no,1,bus_stop,yes,1
2,4,low,no,2,mall,yes,0
2,4,high,no,0,market,no,0
5,2,low,yes,1,bar,yes,1
2,2,low,yes,1,bus_stop,no,0
4,4,low,yes,0,atm,yes,1
3,4,high,yes,2,park,yes,1
2,3,high,yes,1,bus_stop,yes,1
4,2,medium,yes,0,mall,no,1
2,5,high,yes,2,school,yes,1
3,3,low,no,4,school,no,1
5,2,medium,yes,1,metro_station,no,1
4,3,medium,yes,1,school,yes,0
1,4,high,yes,2,bus_stop,yes,1
4,4,low,yes,0,bus_stop,no,0
3,3,medium,no,1,market,no,0
5,2,low,yes,0,metro_station,yes,1
4,2,medium,yes,1,train_station,yes,1
4,3,low,yes,1,market,yes,1
2,5,high,no,0,residential,yes,1
3,2,high,yes,0,metro_station,no,1
3,2,low,yes,2,school,yes,1
2,3,low,yes,2,bus_stop,yes,1
2,3,medium,no,2,school,yes,1
3,4,medium,yes,1,mall,yes,1
3,3,medium,yes,2,train_station,yes,1
4,5,low,yes,2,other,no,1
5,2,medium,yes,1,residential,no,0
2,3,low,yes,3,mall,yes,1
4,2,medium,yes,1,metro_station,yes,1
5,3,medium,yes,1,train_station,yes,1
3,2,medium,yes,0,market,yes,0
4,4,low,yes,1,other,yes,1
4,2,high,yes,0,other,no,0
2,5,medium,no,2,mall,yes,1
4,3,medium,yes,2,train_station,no,1
3,2,low,no,0,market,yes,1
4,3,low,yes,2,park,no,1
3,3,medium,no,1,mall,no,1
4,3,high,yes,2,train_station,yes,1
3,3,high,yes,2,bus_stop,no,0
4,2,medium,yes,3,atm,no,0
2,2,low,yes,2,bus_stop,yes,0
4,2,medium,yes,1,other,no,1
3,3,medium,no,1,market,no,1
4,3,medium,yes,2,market,yes,0
2,4,low,yes,1,park,yes,1
5,3,high,no,3,market,no,1
4,4,low,yes,0,metro_station,yes,0
4,3,low,no,0,market,no,1
4,2,low,no,2,bus_stop,no,0
4,4,medium,yes,0,train_station,no,1
1,5,medium,yes,1,residential,yes,1
5,3,low,yes,0,atm,yes,1
2,4,high,yes,2,school,yes,1
4,3,medium,yes,0,market,no,1
4,4,low,yes,2,train_station,no,1
4,5,medium,no,0,residential,no,1
5,3,low,yes,1,bar,yes,1
3,3,high,yes,1,market,yes,1
3,4,low,yes,1,bar,yes,1
4,2,medium,yes,1,school,yes,1
4,4,medium,yes,0,mall,yes,1
3,3,medium,yes,2,bus_stop,no,1
3,5,medium,no,1,bus_stop,no,0
4,1,medium,yes,1,residential,yes,1
4,2,high,yes,1,other,yes,1
3,3,medium,yes,0,market,yes,1
2,3,medium,yes,0,metro_station,no,0
1,1,medium,yes,2,market,no,1
3,2,high,yes,2,metro_station,yes,1
3,4,medium,yes,0,other,yes,1
3,4,low,yes,1,market,yes,1
5,3,low,yes,0,train_station,no,1
3,3,high,yes,2,metro_station,yes,1
5,3,medium,yes,0,other,no,1
4,4,medium,yes,1,bus_stop,yes,1
3,5,high,yes,1,bus_stop,no,1
4,3,medium,yes,2,school,yes,1
3,4,medium,yes,0,atm,no,1
1,5,medium,yes,3,market,yes,1
4,3,low,yes,0,mall,yes,1
2,2,low,yes,1,other,yes,1
3,3,medium,no,2,bus_stop,no,0
2,3,low,yes,0,market,yes,1
2,3,high,no,1,none,yes,1
4,4,medium,yes,0,park,yes,1
5,2,low,yes,0,market,yes,1
3,4,low,yes,0,mall,yes,1
5,3,low,no,0,train_station,yes,1
2,1,high,yes,0,train_station,yes,0
3,1,low,yes,2,none,no,1
2,2,medium,yes,0,train_station,yes,1
4,3,high,yes,0,bus_stop,yes,1
3,4,low,no,2,school,yes,1
4,2,low,yes,1,other,yes,1
5,5,medium,yes,3,mall,yes,1
4,4,low,yes,0,train_station,yes,1
4,4,high,yes,0,market,yes,0
3,4,medium,yes,3,bar,yes,1
3,5,medium,yes,1,atm,no,1
2,4,medium,yes,0,atm,yes,1
5,5,low,yes,1,park,no,1
3,4,high,no,2,market,yes,0
4,2,high,no,3,market,no,0
2,3,low,yes,2,market,yes,1
4,3,medium,yes,0,park,yes,1
5,5,medium,yes,1,school,yes,1
2,2,medium,yes,2,metro_station,yes,1
4,2,medium,yes,3,mall,yes,1
3,3,high,no,1,mall,yes,0
3,2,medium,yes,0,school,yes,0
4,5,medium,yes,0,train_station,yes,0
4,3,medium,no,0,bus_stop,no,0
4,2,high,no,2,residential,yes,1
3,3,high,yes,1,train_station,yes,1
3,3,medium,no,3,bus_stop,yes,1
3,3,low,no,1,market,yes,1
1,1,low,no,1,other,no,1
2,4,high,no,1,none,no,0
4,4,high,yes,1,mall,yes,1
2,4,high,yes,1,train_station,no,0
3,3,medium,no,1,residential,yes,1
2,2,high,no,3,metro_station,yes,0
3,4,high,yes,0,atm,yes,1
3,3,high,yes,2,market,yes,1
1,2,high,yes,4,atm,no,0
3,4,high,yes,3,bar,no,1
4,5,low,yes,1,atm,yes,1
2,4,medium,no,2,bus_stop,no,0
5,3,high,yes,2,mall,yes,1
5,3,medium,yes,0,mall,no,1
4,3,medium,no,0,school,no,1
3,4,high,no,4,bar,no,0
3,2,low,yes,0,bus_stop,yes,1
5,3,medium,yes,2,other,yes,1
4,5,low,yes,0,mall,yes,1
3,3,high,yes,0,metro_station,yes,0
3,4,high,yes,0,metro_station,yes,1
3,3,medium,no,2,metro_station,yes,1
4,4,low,yes,2,none,yes,1
4,2,low,yes,1,bar,no,1
4,3,medium,no,3,metro_station,no,0
3,4,low,yes,1,bar,yes,1
4,3,medium,yes,1,train_station,no,1
3,3,low,yes,0,residential,no,1
1,2,medium,yes,1,bus_stop,yes,0
5,2,low,no,1,residential,yes,1
5,2,medium,yes,1,train_station,no,0
1,4,medium,yes,0,school,yes,1
4,1,medium,yes,3,none,yes,1
5,3,high,yes,0,none,yes,1
3,5,high,yes,0,school,yes,1
3,2,medium,no,0,market,yes,1
4,3,high,yes,1,market,no,1
5,3,low,yes,0,residential,yes,1
4,2,low,yes,1,other,no,1
4,4,low,no,0,park,no,1
3,1,low,yes,1,other,yes,1
1,5,low,yes,0,metro_station,yes,1
4,4,medium,yes,2,other,yes,1
3,5,high,yes,1,bus_stop,no,0
3,3,high,yes,2,mall,yes,1
3,3,medium,no,4,atm,no,0
3,4,low,no,0,residential,no,1
2,2,high,yes,0,mall,yes,1
4,1,low,yes,1,metro_station,yes,1
4,2,low,no,1,metro_station,yes,1
3,2,medium,yes,1,residential,no,1
4,4,medium,yes,2,none,yes,1
3,4,low,yes,1,metro_station,yes,1
2,2,low,yes,1,metro_station,yes,1
4,4,medium,no,2,market,no,1
3,4,high,yes,1,school,yes,0
3,1,high,yes,3,bus_stop,no,1
2,4,low,no,1,mall,no,1
2,3,low,yes,0,other,yes,1
5,2,medium,yes,1,bus_stop,yes,1
2,3,high,yes,1,metro_station,yes,1
2,4,high,yes,2,metro_station,yes,1
2,2,medium,no,1,bus_stop,no,1
3,2,low,yes,0,metro_station,yes,0
3,2,low,no,3,bar,no,0
4,2,low,yes,1,metro_station,yes,1
3,5,low,no,1,atm,no,1
1,1,medium,yes,5,bus_stop,yes,1
3,4,high,yes,1,train_station,yes,1
3,3,medium,no,0,metro_station,yes,1
3,3,high,yes,0,mall,yes,1
2,5,high,yes,1,mall,yes,1
2,2,low,yes,1,metro_station,yes,1
3,4,low,no,1,bus_stop,yes,1
4,3,medium,yes,0,none,no,1
2,4,high,yes,0,none,yes,1
4,3,medium,yes,1,metro_station,yes,1
2,2,medium,yes,1,bus_stop,no,0
4,3,high,no,0,park,no,1
2,4,low,no,1,atm,no,1
3,2,low,yes,0,school,no,1
3,4,low,yes,1,bar,yes,1
2,4,high,yes,2,park,yes,1
3,4,medium,yes,0,market,yes,1
3,1,low,yes,2,bus_stop,no,1
3,1,medium,no,2,train_station,yes,0
4,3,medium,yes,1,bus_stop,yes,0
2,2,medium,yes,0,other,yes,1
2,4,low,yes,0,residential,yes,1
3,3,low,yes,2,train_station,yes,1
3,2,low,yes,0,residential,yes,1
3,2,low,yes,1,park,yes,1
4,2,low,yes,1,residential,no,1
2,4,medium,yes,0,train_station,yes,1
3,2,medium,yes,0,bus_stop,no,0
4,4,medium,yes,1,atm,no,0
4,3,high,yes,1,bus_stop,yes,1
4,3,medium,yes,1,mall,yes,1
3,5,high,no,1,atm,no,0
4,5,low,yes,3,mall,yes,1
4,4,low,yes,0,bar,no,1
2,2,high,yes,1,train_station,yes,0
5,1,medium,yes,1,residential,no,1
4,4,low,yes,2,market,yes,1
2,1,medium,no,0,residential,no,0
3,5,medium,yes,1,bar,yes,1
3,3,medium,no,0,market,no,1
4,2,low,yes,1,train_station,yes,1
3,2,medium,yes,0,other,yes,1
4,3,low,no,1,none,no,1
3,2,low,no,3,bus_stop,yes,1
5,3,low,yes,2,residential,no,1
2,4,high,yes,2,market,no,1
4,5,medium,yes,2,atm,no,1
2,4,low,no,2,other,no,1
3,4,low,no,1,market,no,1
4,3,low,yes,0,metro_station,yes,1
4,4,medium,yes,0,market,no,0
3,3,medium,yes,1,atm,yes,0
2,5,high,yes,0,mall,yes,0
2,3,medium,yes,2,park,no,1
5,3,medium,yes,1,bus_stop,yes,1
2,4,medium,yes,0,bus_stop,no,1
4,4,medium,yes,1,train_station,yes,1
4,3,medium,yes,0,metro_station,yes,1
4,4,medium,yes,1,bus_stop,yes,1
3,4,medium,yes,0,metro_station,no,0
3,4,medium,yes,1,market,no,1
4,3,low,yes,1,metro_station,no,0
3,4,low,yes,0,park,no,1
5,3,high,yes,0,metro_station,no,0
3,4,low,yes,1,school,yes,1
3,4,low,no,3,none,no,1
2,3,medium,yes,2,bus_stop,no,1
3,5,high,yes,1,train_station,yes,1
4,5,low,yes,2,metro_station,no,1
3,4,medium,yes,0,mall,yes,1
2,3,low,no,1,park,no,0
4,3,high,yes,1,mall,yes,0
3,5,low,yes,1,train_station,no,1
4,4,high,yes,1,mall,yes,0
5,5,medium,no,0,none,yes,1
4,5,low,yes,0,train_station,yes,1
4,3,medium,yes,0,residential,no,1
3,2,medium,yes,1,school,yes,1
3,3,low,yes,0,mall,yes,1
5,5,medium,yes,4,bar,no,0
3,3,low,yes,0,other,no,1
3,3,low,no,1,residential,no,1
3,4,medium,yes,2,other,yes,1
3,2,high,yes,0,residential,yes,1
3,3,medium,yes,3,metro_station,yes,1
3,4,high,yes,1,park,yes,1
3,4,low,no,0,bus_stop,no,0
3,2,medium,yes,1,metro_station,yes,1
3,3,medium,no,2,atm,no,0
4,3,low,yes,2,market,yes,1
2,3,high,no,1,bus_stop,yes,1
3,3,low,no,0,bus_stop,no,1
3,1,medium,yes,1,bar,yes,0
2,3,medium,no,1,atm,no,1
3,1,high,yes,1,park,yes,1
3,5,medium,yes,1,atm,yes,1
5,3,medium,yes,0,bar,yes,1
4,2,medium,no,0,park,no,1
4,1,high,yes,0,bus_stop,yes,0
4,5,low,yes,2,mall,yes,1
1,3,medium,no,1,metro_station,yes,0
3,4,low,yes,0,mall,no,1
3,4,high,yes,2,mall,yes,1
4,4,medium,yes,1,metro_station,yes,1
5,3,medium,yes,1,bar,no,0
4,4,medium,yes,1,other,yes,1
4,3,medium,yes,1,metro_station,yes,1
3,2,medium,no,0,bus_stop,no,1
4,2,medium,no,0,none,no,1
5,2,medium,no,0,atm,yes,1
5,3,high,no,0,mall,no,0
4,4,high,no,0,bus_stop,yes,1
3,1,medium,no,1,train_station,yes,1
4,2,low,yes,1,metro_station,yes,1
3,5,high,no,0,school,no,0
3,4,medium,yes,1,market,no,1
1,2,low,yes,0,market,no,1
5,5,low,yes,0,bar,no,1
3,3,low,yes,0,none,yes,1
3,3,medium,no,1,residential,no,1
2,5,medium,yes,1,bus_stop,yes,1
3,4,low,yes,1,park,no,1
2,2,medium,yes,0,metro_station,yes,1
3,1,high,no,2,market,no,0
2,4,medium,yes,1,none,yes,1
3,4,high,yes,1,mall,yes,0
4,2,high,yes,1,bar,no,1
5,2,high,yes,2,train_station,yes,1
3,1,low,yes,2,bar,yes,1
4,2,low,no,2,market,no,0
2,3,high,yes,0,train_station,yes,1
4,3,medium,yes,2,market,yes,1
3,3,medium,yes,0,atm,no,1
4,1,medium,yes,2,atm,no,1
5,5,high,yes,0,bus_stop,no,1
3,2,low,yes,3,school,no,1
2,3,medium,yes,0,bus_stop,no,0
4,3,medium,yes,2,market,yes,1
5,2,medium,yes,0,other,yes,1
5,4,medium,no,3,market,yes,1
5,3,medium,yes,1,market,no,0
4,2,medium,yes,3,metro_station,yes,1
2,2,high,no,2,market,no,0
4,3,medium,yes,2,bus_stop,yes,1
2,4,high,no,1,park,no,1
2,4,low,yes,1,mall,yes,1
2,2,medium,yes,1,metro_station,no,1
4,3,medium,no,1,market,yes,1
5,4,medium,no,2,mall,yes,1
5,3,medium,no,0,market,no,0
3,3,medium,yes,0,atm,yes,1
1,3,low,no,1,bus_stop,no,1
3,2,high,yes,0,train_station,yes,0
3,3,low,yes,0,market,yes,1
4,4,medium,yes,1,atm,no,1
4,3,medium,yes,2,market,yes,1
2,4,medium,yes,1,train_station,yes,1
4,3,low,no,1,school,no,1
4,5,medium,yes,1,train_station,yes,1
4,4,high,yes,0,train_station,yes,1
3,4,medium,yes,2,metro_station,yes,0
2,5,high,yes,0,bus_stop,yes,1
5,5,low,yes,2,metro_station,yes,0
2,2,medium,yes,1,train_station,yes,1
4,3,low,no,1,bus_stop,no,1
4,3,medium,no,0,train_station,yes,1
3,3,high,no,1,school,yes,1
4,2,low,yes,1,mall,no,1
4,2,high,yes,1,train_station,no,1
5,2,low,yes,0,train_station,yes,1
4,2,medium,yes,1,mall,no,1
2,3,low,yes,1,bus_stop,yes,1
2,3,medium,no,2,residential,no,0
3,2,medium,yes,0,mall,yes,0
5,2,medium,yes,0,none,no,1
4,3,high,yes,2,mall,yes,0
3,5,medium,yes,0,train_station,yes,1
5,2,medium,yes,1,mall,yes,1
3,4,high,yes,0,residential,yes,1
2,3,low,yes,1,metro_station,yes,1
4,2,low,yes,1,metro_station,yes,0
4,1,medium,no,0,park,no,0
2,4,high,no,0,none,yes,0
5,2,low,yes,1,bus_stop,no,1
4,2,medium,yes,2,mall,yes,1
3,5,medium,no,0,none,no,1
4,3,high,yes,1,other,yes,1
3,3,medium,yes,0,none,no,1
2,5,medium,yes,1,metro_station,no,1
3,3,low,no,0,mall,yes,1
2,3,medium,no,1,atm,no,0
2,3,medium,yes,2,park,no,1
3,3,high,no,0,none,no,0
4,4,low,yes,0,residential,no,1
3,4,medium,yes,1,train_station,no,1
3,4,medium,yes,1,school,yes,1
4,3,medium,no,2,bus_stop,no,1
4,3,high,yes,2,atm,yes,1
4,1,low,yes,0,bar,yes,1
3,2,medium,no,1,other,no,1
3,4,medium,no,0,bar,yes,1
2,3,low,yes,3,school,yes,1
4,3,medium,no,2,market,no,1
3,3,high,no,1,none,no,1
3,2,medium,yes,2,mall,no,0
4,3,medium,no,2,park,yes,0
2,3,high,yes,2,mall,yes,1
4,4,medium,no,1,park,no,0
2,3,low,yes,0,school,yes,1
4,3,low,yes,0,mall,yes,1
5,1,high,yes,1,atm,yes,1
3,3,medium,yes,2,park,no,1
2,3,medium,no,1,residential,no,0
3,4,low,yes,2,metro_station,yes,1
2,3,high,yes,2,market,yes,1
2,4,low,yes,0,school,yes,1
3,4,medium,yes,2,metro_station,yes,1
3,5,low,no,0,bus_stop,no,0
3,3,medium,yes,1,market,no,1
2,2,low,no,1,bus_stop,no,0
4,1,low,yes,1,mall,yes,1
1,2,low,no,3,market,no,1
5,3,medium,no,0,bus_stop,no,0
3,3,medium,no,0,school,no,1
5,3,low,yes,2,school,no,1
3,2,high,yes,3,market,no,0
4,5,low,no,2,bus_stop,no,1
2,2,low,no,1,bus_stop,no,0
2,4,medium,no,0,other,yes,0
2,4,high,yes,0,market,no,0
4,4,high,yes,2,metro_station,yes,1
3,2,high,yes,2,metro_station,yes,0
3,2,high,yes,1,other,no,1
4,3,high,yes,0,train_station,yes,1
2,4,high,yes,1,train_station,yes,1
3,2,high,yes,1,bar,no,1
3,3,medium,yes,0,bus_stop,yes,0
4,4,low,no,1,market,no,1
4,4,medium,yes,0,school,no,0
3,3,medium,no,2,other,no,0
4,2,medium,yes,1,none,yes,1
2,4,low,yes,1,train_station,yes,1
2,3,high,yes,1,mall,yes,1
3,3,medium,yes,0,market,no,1
4,5,low,yes,0,metro_station,yes,1
4,2,low,yes,1,park,no,1
1,2,high,yes,1,metro_station,no,0
3,2,high,no,2,market,no,0
4,4,medium,no,0,bar,no,1
4,5,medium,yes,0,market,no,1
2,2,medium,yes,5,bar,yes,0
2,5,medium,no,1,market,yes,1
4,4,high,no,0,market,no,1
2,5,low,yes,2,market,no,1
5,3,medium,yes,1,atm,yes,1
4,1,high,yes,2,mall,yes,1
3,4,medium,no,2,metro_station,yes,1
4,4,medium,yes,0,park,no,1
4,3,high,yes,1,mall,yes,1
2,3,low,no,0,park,yes,1
5,4,low,yes,2,bus_stop,yes,1
4,2,low,yes,0,train_station,yes,0
3,3,medium,yes,3,train_station,no,1
5,4,medium,yes,2,bar,yes,1
4,5,low,yes,2,school,yes,0
4,3,high,yes,2,train_station,yes,0
3,3,low,yes,0,school,yes,1
2,2,medium,yes,1,bus_stop,yes,1
3,3,high,yes,1,bar,yes,1
3,5,high,yes,2,atm,no,1
2,5,high,no,1,atm,yes,0
3,3,medium,yes,1,bus_stop,yes,0
3,4,medium,yes,0,bar,no,0
4,3,medium,yes,1,market,no,1
3,4,high,yes,2,mall,yes,0
4,3,low,yes,1,mall,yes,1
3,1,high,yes,2,school,yes,1
2,3,low,yes,0,school,yes,1
5,3,low,yes,1,other,yes,1
3,2,high,yes,0,metro_station,yes,1
3,2,medium,yes,2,metro_station,yes,1
3,3,high,yes,1,mall,no,1
3,2,low,yes,0,train_station,yes,0
4,5,high,yes,1,metro_station,yes,1
4,4,low,yes,2,bus_stop,yes,1
2,5,medium,yes,1,train_station,yes,1
3,4,medium,yes,0,park,no,1
3,1,medium,yes,0,school,yes,1
4,3,low,yes,2,residential,yes,1
4,3,medium,no,3,park,no,0
3,4,high,no,0,school,yes,0
4,3,medium,yes,0,bus_stop,yes,1
4,2,medium,no,0,mall,yes,0
4,2,medium,yes,0,market,no,1
4,2,medium,no,2,atm,no,1
2,2,medium,yes,4,atm,yes,1
3,5,high,yes,0,mall,yes,1
5,3,high,yes,3,residential,yes,1
4,1,medium,yes,0,train_station,yes,1
3,4,low,yes,3,mall,yes,1
5,5,medium,yes,1,train_station,yes,1
4,2,medium,yes,1,market,no,1
4,5,medium,yes,1,train_station,yes,1
4,4,medium,yes,2,bar,yes,1
3,1,low,no,0,metro_station,yes,1
4,3,medium,no,0,market,no,1
4,3,high,yes,0,bus_stop,no,0
4,4,medium,yes,0,bar,yes,1
1,4,high,no,2,school,no,0
3,3,low,yes,3,residential,yes,0
1,2,medium,yes,2,mall,yes,1
1,2,high,yes,1,mall,yes,1
4,4,high,yes,1,bus_stop,no,0
5,3,medium,yes,0,metro_station,yes,1
4,3,high,yes,2,park,no,1
3,3,low,yes,0,market,yes,1
4,5,medium,yes,2,residential,no,0
2,2,medium,yes,1,atm,no,1
3,2,medium,yes,0,bus_stop,no,1
2,3,low,yes,1,train_station,yes,1
1,3,high,yes,2,metro_station,no,0
3,3,high,yes,1,bus_stop,no,0
4,4,low,yes,1,market,no,1
